"visitID","activeStart","activeEnd","firstPhotoDate","lastPhotoDate","utmEast","utmNorth","utmZone","locationAbbr","defaultTimeZone"
8038,2020-01-03 16:29:00,2020-01-15 16:21:07,2020-01-03 16:29:00,2020-01-15 16:21:07,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
11897,2020-04-01 13:16:00,2020-04-15 14:08:03,2020-04-01 13:16:00,2020-04-15 14:08:03,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
11898,2020-04-15 14:10:00,2020-05-04 13:17:22,2020-04-15 14:10:00,2020-05-04 13:17:22,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
11940,2020-07-02 12:46:00,2020-07-16 12:22:04,2020-07-02 12:46:00,2020-07-16 12:22:04,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
11941,2020-07-16 15:39:00,2020-08-01 12:11:09,2020-07-16 15:39:00,2020-08-01 12:11:09,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
13531,2020-10-02 13:01:00,2020-10-15 12:35:20,2020-10-02 13:01:00,2020-10-15 12:35:20,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
13532,2020-10-20 00:28:00,2020-11-05 14:27:22,2020-10-20 00:28:00,2020-11-05 14:27:22,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
16689,2021-01-06 14:24:00,2021-01-19 14:24:25,2021-01-06 14:24:00,2021-01-19 14:24:25,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
16690,2021-01-19 14:24:00,2021-02-05 15:02:15,2021-01-19 14:24:00,2021-02-05 15:02:15,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
22649,2021-07-06 17:38:00,2021-08-05 13:55:59,2021-07-06 17:38:00,2021-08-05 13:55:59,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
26655,2022-01-04 17:18:00,2022-01-18 17:46:39,2022-01-04 17:18:00,2022-01-18 17:46:39,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
26663,2022-01-20 17:13:00,2022-02-08 16:01:07,2022-01-20 17:13:00,2022-02-08 16:01:07,-0.177002400526623,-0.0630444003488238,"16N","C06-HMP1","America/Chicago"
2168,2019-03-27 16:27:00,2019-04-19 14:50:44,2019-03-27 16:27:00,2019-04-19 14:50:02,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
2178,2019-04-19 14:51:00,2019-05-10 14:55:51,2019-04-19 14:51:00,2019-05-10 14:54:53,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
3784,2019-07-03 15:17:00,2019-07-17 17:06:37,2019-07-03 15:17:00,2019-07-17 17:06:26,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
3785,2019-07-17 17:07:00,2019-08-06 15:18:45,2019-07-17 17:07:00,2019-08-06 15:18:05,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
5923,2019-10-18 12:50:00,2019-11-08 15:12:40,2019-10-18 12:50:00,2019-11-08 15:12:40,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
5924,2018-11-08 14:16:00,2018-11-21 16:43:13,2018-11-08 14:16:00,2018-11-21 16:43:13,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
8035,2020-01-03 15:56:00,2020-01-15 13:58:47,2020-01-03 15:56:00,2020-01-15 13:58:47,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
11887,2020-04-01 15:36:00,2020-04-13 13:07:21,2020-04-01 15:36:00,2020-04-13 13:07:21,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
11888,2020-04-13 13:10:00,2020-05-04 12:10:56,2020-04-13 13:10:00,2020-05-04 12:10:56,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
11931,2020-07-01 05:00:00,2020-07-15 05:00:00,2020-07-01 15:40:00,2020-07-15 15:17:27,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
11932,2020-07-15 15:18:00,2020-07-31 15:38:06,2020-07-15 15:18:00,2020-07-31 15:38:06,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
13513,2020-10-02 15:21:00,2020-10-15 15:13:43,2020-10-02 15:21:00,2020-10-15 15:13:43,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
13514,2020-10-15 15:14:00,2020-11-05 16:52:14,2020-10-15 15:14:00,2020-11-05 16:52:14,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
16701,2021-01-06 16:06:00,2021-01-19 16:07:12,2021-01-06 16:06:00,2021-01-19 16:07:12,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
16702,2021-01-19 16:07:00,2021-03-03 15:57:47,2021-01-19 16:07:00,2021-03-03 15:57:47,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
24373,2021-10-15 18:51:00,2021-11-15 17:41:31,2021-10-15 18:51:00,2021-11-15 17:41:31,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
26670,2022-01-04 16:16:00,2022-01-18 18:17:09,2022-01-04 16:16:00,2022-01-18 18:17:09,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
26671,2022-01-20 16:59:00,2022-02-08 19:04:45,2022-01-20 16:59:00,2022-02-08 19:04:45,-0.224673200297116,-0.0962836942710274,"16N","C05-BMP1","America/Chicago"
2169,2019-03-27 19:37:00,2019-04-19 14:31:38,2019-03-27 19:37:00,2019-04-19 14:31:26,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
2180,2019-04-19 14:35:00,2019-05-10 14:30:45,2019-04-19 14:35:00,2019-05-10 14:30:20,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
3787,2019-07-03 17:17:00,2019-07-17 16:45:34,2019-07-03 17:17:00,2019-07-17 16:45:21,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
3788,2019-07-17 16:47:00,2019-08-06 14:50:56,2019-07-17 16:47:00,2019-08-06 14:50:17,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
8042,2020-01-03 14:45:00,2020-01-15 14:27:13,2020-01-03 14:45:00,2020-01-15 14:27:13,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
11891,2020-04-01 14:21:00,2020-04-13 12:03:53,2020-04-01 14:21:00,2020-04-13 12:03:53,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
11892,2020-04-13 12:09:00,2020-05-04 12:25:20,2020-04-13 12:09:00,2020-05-04 12:25:20,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
11928,2020-07-01 14:25:00,2020-07-31 14:43:24,2020-07-01 14:25:00,2020-07-31 14:43:24,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
13519,2020-10-02 14:32:00,2020-10-15 14:25:51,2020-10-02 14:32:00,2020-10-15 14:25:51,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
13520,2020-10-16 03:14:00,2020-11-05 16:18:00,2020-10-16 03:14:00,2020-11-05 16:18:00,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
16698,2021-01-06 15:34:00,2021-01-19 15:21:16,2021-01-06 15:34:00,2021-01-19 15:21:16,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
16699,2021-01-19 15:22:00,2021-03-03 15:26:34,2021-01-19 15:22:00,2021-03-03 15:26:34,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
22646,2021-07-07 17:02:00,2021-08-06 17:33:49,2021-07-07 17:02:00,2021-08-06 17:33:49,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
24376,2021-10-15 18:35:00,2021-11-15 17:17:08,2021-10-15 18:35:00,2021-11-15 17:17:08,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
26673,2022-01-04 16:01:00,2022-01-18 19:06:02,2022-01-04 16:01:00,2022-01-18 19:06:02,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
26674,2022-01-20 16:24:00,2022-02-08 18:54:32,2022-01-20 16:24:00,2022-02-08 18:54:32,0.20426714731386,-0.153677918279123,"16N","C05-BMP2","America/Chicago"
12148,2020-07-17 13:15:00,2020-08-20 14:28:29,2020-07-17 13:15:00,2020-08-20 14:28:29,0.664379208839549,-0.494546426453674,"16N","R02-HRF1","America/Chicago"
13319,2020-10-08 14:28:00,2020-10-29 13:36:21,2020-10-08 14:28:00,2020-10-29 13:36:21,0.664379208839549,-0.494546426453674,"16N","R02-HRF1","America/Chicago"
13505,2020-10-29 13:39:00,2020-11-05 15:26:02,2020-10-29 13:39:00,2020-11-05 15:26:02,0.664379208839549,-0.494546426453674,"16N","R02-HRF1","America/Chicago"
14699,2021-01-06 15:38:00,2021-01-22 09:02:54,2021-01-06 15:38:00,2021-01-22 09:02:54,0.664379208839549,-0.494546426453674,"16N","R02-HRF1","America/Chicago"
15302,2021-01-22 14:46:00,2021-02-05 15:21:25,2021-01-22 14:46:00,2021-02-05 15:21:25,0.664379208839549,-0.494546426453674,"16N","R02-HRF1","America/Chicago"
17417,2021-04-01 13:29:00,2021-04-14 13:36:00,2021-04-01 13:29:00,2021-04-14 13:36:00,0.664379208839549,-0.494546426453674,"16N","R02-HRF1","America/Chicago"
18251,2021-04-14 13:40:00,2021-04-30 14:21:15,2021-04-14 13:40:00,2021-04-30 14:21:15,0.664379208839549,-0.494546426453674,"16N","R02-HRF1","America/Chicago"
22284,2021-07-08 13:19:00,2021-08-06 14:00:19,2021-07-08 13:19:00,2021-08-06 14:00:19,0.664379208839549,-0.494546426453674,"16N","R02-HRF1","America/Chicago"
23776,2021-10-07 16:55:00,2021-10-22 13:39:57,2021-10-07 16:55:00,2021-10-22 13:39:57,0.664379208839549,-0.494546426453674,"16N","R02-HRF1","America/Chicago"
24139,2021-10-22 13:43:00,2021-11-05 13:19:59,2021-10-22 13:43:00,2021-11-05 13:19:59,0.664379208839549,-0.494546426453674,"16N","R02-HRF1","America/Chicago"
11316,2020-06-09 05:00:00,2020-06-29 05:00:00,2020-06-09 20:20:00,2020-06-29 18:45:39,-0.209297571724556,-0.103429086597873,"16N","R06-SLT3","America/Chicago"
11567,2020-06-29 18:49:00,2020-07-17 17:16:25,2020-06-29 18:49:00,2020-07-17 17:16:25,-0.209297571724556,-0.103429086597873,"16N","R06-SLT3","America/Chicago"
12092,2020-07-17 17:19:00,2020-08-18 15:02:45,2020-07-17 17:19:00,2020-08-18 15:02:45,-0.209297571724556,-0.103429086597873,"16N","R06-SLT3","America/Chicago"
13331,2020-10-08 18:26:00,2020-10-29 17:01:51,2020-10-08 18:26:00,2020-10-29 17:01:51,-0.209297571724556,-0.103429086597873,"16N","R06-SLT3","America/Chicago"
14714,2021-01-06 19:54:00,2021-01-22 18:55:40,2021-01-06 19:54:00,2021-01-22 18:55:40,-0.209297571724556,-0.103429086597873,"16N","R06-SLT3","America/Chicago"
15314,2021-01-22 18:58:00,2021-02-05 19:45:23,2021-01-22 18:58:00,2021-02-05 19:45:23,-0.209297571724556,-0.103429086597873,"16N","R06-SLT3","America/Chicago"
17445,2021-04-01 17:46:00,2021-04-14 17:54:58,2021-04-01 17:46:00,2021-04-14 17:54:58,-0.209297571724556,-0.103429086597873,"16N","R06-SLT3","America/Chicago"
18239,2021-04-14 17:56:00,2021-04-30 18:00:09,2021-04-14 17:56:00,2021-04-30 18:00:09,-0.209297571724556,-0.103429086597873,"16N","R06-SLT3","America/Chicago"
22431,2021-07-22 18:30:00,2021-08-06 17:11:37,2021-07-22 18:30:00,2021-08-06 17:11:37,-0.209297571724556,-0.103429086597873,"16N","R06-SLT3","America/Chicago"
23789,2021-10-08 02:33:00,2021-10-22 17:32:18,2021-10-08 02:33:00,2021-10-22 17:32:18,-0.209297571724556,-0.103429086597873,"16N","R06-SLT3","America/Chicago"
24151,2021-10-22 17:33:00,2021-11-05 15:50:56,2021-10-22 17:33:00,2021-11-05 15:50:56,-0.209297571724556,-0.103429086597873,"16N","R06-SLT3","America/Chicago"
26253,2022-01-21 19:13:00,2022-01-28 07:37:24,2022-01-21 19:13:00,2022-01-28 07:37:24,-0.209297571724556,-0.103429086597873,"16N","R06-SLT3","America/Chicago"
11312,2020-06-10 13:13:00,2020-07-02 18:22:20,2020-06-10 13:13:00,2020-07-02 18:22:20,-0.201183773466141,0.307662720141059,"16N","S08-WGL3","America/Chicago"
11582,2020-07-02 18:25:00,2020-07-22 18:03:05,2020-07-02 18:25:00,2020-07-22 18:03:05,-0.201183773466141,0.307662720141059,"16N","S08-WGL3","America/Chicago"
12054,2020-07-25 04:51:00,2020-08-17 17:33:34,2020-07-25 04:51:00,2020-08-17 17:33:34,-0.201183773466141,0.307662720141059,"16N","S08-WGL3","America/Chicago"
13235,2020-10-05 18:34:00,2020-10-20 18:21:34,2020-10-05 18:34:00,2020-10-20 18:21:34,-0.201183773466141,0.307662720141059,"16N","S08-WGL3","America/Chicago"
13468,2020-10-20 18:23:00,2020-11-02 19:23:59,2020-10-20 18:23:00,2020-11-02 19:23:59,-0.201183773466141,0.307662720141059,"16N","S08-WGL3","America/Chicago"
14736,2021-01-08 17:29:00,2021-01-22 04:11:56,2021-01-08 17:29:00,2021-01-22 04:11:56,-0.201183773466141,0.307662720141059,"16N","S08-WGL3","America/Chicago"
16347,2021-01-08 17:29:00,2021-02-26 16:28:46,2021-01-08 17:29:00,2021-02-26 16:28:46,-0.201183773466141,0.307662720141059,"16N","S08-WGL3","America/Chicago"
17457,2021-04-02 15:42:00,2021-04-16 16:03:39,2021-04-02 15:42:00,2021-04-16 16:03:39,-0.201183773466141,0.307662720141059,"16N","S08-WGL3","America/Chicago"
17759,2021-04-16 16:05:00,2021-04-30 15:09:02,2021-04-16 16:05:00,2021-04-30 15:09:02,-0.201183773466141,0.307662720141059,"16N","S08-WGL3","America/Chicago"
22170,2021-07-24 15:25:00,2021-08-05 16:45:27,2021-07-24 15:25:00,2021-08-05 16:45:27,-0.201183773466141,0.307662720141059,"16N","S08-WGL3","America/Chicago"
23980,2021-10-12 17:51:00,2021-10-26 17:11:45,2021-10-12 17:51:00,2021-10-26 17:11:45,-0.201183773466141,0.307662720141059,"16N","S08-WGL3","America/Chicago"
24263,2021-10-26 17:14:00,2021-11-20 19:11:50,2021-10-26 17:14:00,2021-11-20 19:11:50,-0.201183773466141,0.307662720141059,"16N","S08-WGL3","America/Chicago"
25681,2022-01-08 17:23:00,2022-01-08 17:25:27,2022-01-08 17:23:00,2022-01-08 17:25:27,-0.201183773466141,0.307662720141059,"16N","S08-WGL3","America/Chicago"
11314,2020-06-09 16:26:00,2020-07-02 16:06:58,2020-06-09 16:26:00,2020-07-02 16:06:58,-0.100129002327662,-0.115049826324348,"16N","S07-WGL3","America/Chicago"
11587,2020-07-02 16:09:00,2020-07-22 15:23:21,2020-07-02 16:09:00,2020-07-22 15:23:21,-0.100129002327662,-0.115049826324348,"16N","S07-WGL3","America/Chicago"
12048,2020-07-22 15:25:00,2020-08-17 15:41:17,2020-07-22 15:25:00,2020-08-17 15:41:17,-0.100129002327662,-0.115049826324348,"16N","S07-WGL3","America/Chicago"
14739,2021-01-08 17:44:00,2021-01-22 17:26:31,2021-01-08 17:44:00,2021-01-22 17:26:31,-0.100129002327662,-0.115049826324348,"16N","S07-WGL3","America/Chicago"
16350,2021-01-08 17:44:00,2021-02-26 16:47:26,2021-01-08 17:44:00,2021-02-26 16:47:26,-0.100129002327662,-0.115049826324348,"16N","S07-WGL3","America/Chicago"
17760,2021-04-16 16:23:00,2021-04-30 15:22:35,2021-04-16 16:23:00,2021-04-30 15:22:35,-0.100129002327662,-0.115049826324348,"16N","S07-WGL3","America/Chicago"
21952,2021-07-08 17:38:00,2021-07-24 15:41:01,2021-07-08 17:38:00,2021-07-24 15:41:01,-0.100129002327662,-0.115049826324348,"16N","S07-WGL3","America/Chicago"
22188,2021-07-24 15:42:00,2021-08-05 16:58:30,2021-07-24 15:42:00,2021-08-05 16:58:30,-0.100129002327662,-0.115049826324348,"16N","S07-WGL3","America/Chicago"
23989,2021-10-12 18:07:00,2021-10-26 17:27:46,2021-10-12 18:07:00,2021-10-26 17:27:46,-0.100129002327662,-0.115049826324348,"16N","S07-WGL3","America/Chicago"
24256,2021-10-26 17:29:00,2021-11-20 19:26:03,2021-10-26 17:29:00,2021-11-20 19:26:03,-0.100129002327662,-0.115049826324348,"16N","S07-WGL3","America/Chicago"
25693,2022-01-08 17:41:00,2022-01-09 16:07:09,2022-01-08 17:41:00,2022-01-09 16:07:09,-0.100129002327662,-0.115049826324348,"16N","S07-WGL3","America/Chicago"
25891,2022-01-27 19:36:00,2022-02-06 17:21:06,2022-01-27 19:36:00,2022-02-06 17:21:06,-0.100129002327662,-0.115049826324348,"16N","S07-WGL3","America/Chicago"
11313,2020-06-09 16:02:00,2020-07-02 15:42:04,2020-06-09 16:02:00,2020-07-02 15:42:04,-0.00547697363264564,-0.195680885492614,"16N","S07-SAG2","America/Chicago"
11585,2020-07-02 15:43:00,2020-07-22 14:56:39,2020-07-02 15:43:00,2020-07-22 14:56:39,-0.00547697363264564,-0.195680885492614,"16N","S07-SAG2","America/Chicago"
12051,2020-07-22 14:58:00,2020-08-17 15:25:54,2020-07-22 14:58:00,2020-08-17 15:25:54,-0.00547697363264564,-0.195680885492614,"16N","S07-SAG2","America/Chicago"
13236,2020-10-05 16:25:00,2020-10-20 15:43:38,2020-10-05 16:25:00,2020-10-20 15:43:38,-0.00547697363264564,-0.195680885492614,"16N","S07-SAG2","America/Chicago"
13469,2020-10-20 15:46:00,2020-11-02 17:27:18,2020-10-20 15:46:00,2020-11-02 17:27:18,-0.00547697363264564,-0.195680885492614,"16N","S07-SAG2","America/Chicago"
14737,2021-01-08 17:11:00,2021-01-22 16:46:02,2021-01-08 17:11:00,2021-01-22 16:46:02,-0.00547697363264564,-0.195680885492614,"16N","S07-SAG2","America/Chicago"
16348,2021-01-08 17:11:00,2021-02-26 16:20:08,2021-01-08 17:11:00,2021-02-26 16:20:08,-0.00547697363264564,-0.195680885492614,"16N","S07-SAG2","America/Chicago"
17450,2021-04-02 15:24:00,2021-04-16 15:48:01,2021-04-02 15:24:00,2021-04-16 15:48:01,-0.00547697363264564,-0.195680885492614,"16N","S07-SAG2","America/Chicago"
17751,2021-04-16 15:49:00,2021-04-30 14:53:21,2021-04-16 15:49:00,2021-04-30 14:53:21,-0.00547697363264564,-0.195680885492614,"16N","S07-SAG2","America/Chicago"
21942,2021-07-08 17:02:00,2021-07-24 15:05:45,2021-07-08 17:02:00,2021-07-24 15:05:45,-0.00547697363264564,-0.195680885492614,"16N","S07-SAG2","America/Chicago"
22198,2021-07-24 15:07:00,2021-08-05 16:30:06,2021-07-24 15:07:00,2021-08-05 16:30:06,-0.00547697363264564,-0.195680885492614,"16N","S07-SAG2","America/Chicago"
23983,2021-10-12 17:34:00,2021-10-26 16:55:56,2021-10-12 17:34:00,2021-10-26 16:55:56,-0.00547697363264564,-0.195680885492614,"16N","S07-SAG2","America/Chicago"
24262,2021-10-26 16:58:00,2021-11-20 18:56:28,2021-10-26 16:58:00,2021-11-20 18:56:28,-0.00547697363264564,-0.195680885492614,"16N","S07-SAG2","America/Chicago"
25696,2022-01-08 17:07:00,2022-01-27 18:52:32,2022-01-08 17:07:00,2022-01-27 18:52:32,-0.00547697363264564,-0.195680885492614,"16N","S07-SAG2","America/Chicago"
25894,2022-01-27 18:55:00,2022-02-06 16:52:54,2022-01-27 18:55:00,2022-02-06 16:52:54,-0.00547697363264564,-0.195680885492614,"16N","S07-SAG2","America/Chicago"
11712,2020-06-12 19:30:00,2020-07-01 17:10:46,2020-06-12 19:30:00,2020-07-01 17:10:46,-0.571747686326788,-0.0297871232557263,"16N","D05-ADC2","America/Chicago"
11713,2020-07-01 17:11:00,2020-07-22 02:45:59,2020-07-01 17:11:00,2020-07-22 02:45:59,-0.571747686326788,-0.0297871232557263,"16N","D05-ADC2","America/Chicago"
12464,2020-07-22 14:16:00,2020-08-17 15:44:06,2020-07-22 14:16:00,2020-08-17 15:44:06,-0.571747686326788,-0.0297871232557263,"16N","D05-ADC2","America/Chicago"
23086,2021-04-21 18:35:00,2021-05-04 19:32:37,2021-04-21 18:35:00,2021-05-04 19:32:37,-0.571747686326788,-0.0297871232557263,"16N","D05-ADC2","America/Chicago"
23155,2021-01-06 17:26:00,2021-01-08 14:47:48,2021-01-06 17:26:00,2021-01-08 14:47:48,-0.571747686326788,-0.0297871232557263,"16N","D05-ADC2","America/Chicago"
23160,2021-04-02 19:23:00,2021-04-21 15:37:31,2021-04-02 19:23:00,2021-04-21 15:37:31,-0.571747686326788,-0.0297871232557263,"16N","D05-ADC2","America/Chicago"
24806,2021-10-12 15:55:00,2021-10-26 15:13:13,2021-10-12 15:55:00,2021-10-26 15:13:13,-0.571747686326788,-0.0297871232557263,"16N","D05-ADC2","America/Chicago"
11874,2020-04-02 12:44:00,2020-04-15 13:23:00,2020-04-02 12:44:00,2020-04-15 13:23:00,-0.484863670329926,-0.35382400247469,"16N","C05-IRM1","America/Chicago"
11875,2020-04-15 13:24:00,2020-05-04 14:53:55,2020-04-15 13:24:00,2020-05-04 14:53:55,-0.484863670329926,-0.35382400247469,"16N","C05-IRM1","America/Chicago"
11943,2020-07-01 15:51:00,2020-07-15 14:30:38,2020-07-01 15:51:00,2020-07-15 14:30:38,-0.484863670329926,-0.35382400247469,"16N","C05-IRM1","America/Chicago"
11944,2020-07-15 14:32:00,2020-07-31 13:55:17,2020-07-15 14:32:00,2020-07-31 13:55:17,-0.484863670329926,-0.35382400247469,"16N","C05-IRM1","America/Chicago"
13516,2011-01-01 06:00:52,2011-01-22 06:47:38,2020-10-02 14:07:00,2020-10-23 14:54:38,-0.484863670329926,-0.35382400247469,"16N","C05-IRM1","America/Chicago"
16695,2021-01-06 14:45:00,2021-01-19 14:48:52,2021-01-06 14:45:00,2021-01-19 14:48:52,-0.484863670329926,-0.35382400247469,"16N","C05-IRM1","America/Chicago"
16696,2021-01-19 14:49:00,2021-03-03 14:36:29,2021-01-19 14:49:00,2021-03-03 14:36:29,-0.484863670329926,-0.35382400247469,"16N","C05-IRM1","America/Chicago"
22659,2021-07-06 18:38:00,2021-08-05 15:02:15,2021-07-06 18:38:00,2021-08-05 15:02:15,-0.484863670329926,-0.35382400247469,"16N","C05-IRM1","America/Chicago"
24379,2021-10-15 13:48:00,2021-11-15 15:03:32,2021-10-15 13:48:00,2021-11-15 15:03:32,-0.484863670329926,-0.35382400247469,"16N","C05-IRM1","America/Chicago"
26653,2022-01-18 16:06:00,2022-02-08 17:43:44,2022-01-18 16:06:00,2022-02-08 17:43:44,-0.484863670329926,-0.35382400247469,"16N","C05-IRM1","America/Chicago"
11877,2020-04-02 12:04:00,2020-04-15 13:44:13,2020-04-02 12:04:00,2020-04-15 13:44:13,0.693248480880903,0.194783934401231,"16N","C05-SPA1","America/Chicago"
11878,2020-04-15 13:44:00,2020-05-04 14:33:50,2020-04-15 13:44:00,2020-05-04 14:33:50,0.693248480880903,0.194783934401231,"16N","C05-SPA1","America/Chicago"
11937,2020-07-01 13:33:00,2020-07-15 13:50:18,2020-07-01 13:33:00,2020-07-15 13:50:18,0.693248480880903,0.194783934401231,"16N","C05-SPA1","America/Chicago"
11938,2020-07-15 13:51:00,2020-07-31 13:26:04,2020-07-15 13:51:00,2020-07-31 13:26:04,0.693248480880903,0.194783934401231,"16N","C05-SPA1","America/Chicago"
13522,2020-10-02 13:43:00,2020-10-15 13:04:39,2020-10-02 13:43:00,2020-10-15 13:04:39,0.693248480880903,0.194783934401231,"16N","C05-SPA1","America/Chicago"
13524,2020-10-15 13:05:00,2020-11-05 14:54:54,2020-10-15 13:05:00,2020-11-05 14:54:54,0.693248480880903,0.194783934401231,"16N","C05-SPA1","America/Chicago"
16692,2021-01-06 13:42:00,2021-01-19 14:20:36,2021-01-06 13:42:00,2021-01-19 14:20:36,0.693248480880903,0.194783934401231,"16N","C05-SPA1","America/Chicago"
16693,2021-01-19 18:42:00,2021-03-03 14:10:03,2021-01-19 18:42:00,2021-03-03 14:10:03,0.693248480880903,0.194783934401231,"16N","C05-SPA1","America/Chicago"
22652,2021-07-06 18:21:00,2021-08-05 14:47:51,2021-07-06 18:21:00,2021-08-05 14:47:51,0.693248480880903,0.194783934401231,"16N","C05-SPA1","America/Chicago"
