"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","activeStart","activeEnd"
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 16:32:44,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 16:32:46,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 16:32:48,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 16:33:55,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 16:33:57,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 16:33:59,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 16:38:11,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 16:38:13,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 16:38:15,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 16:45:40,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 16:45:42,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 16:45:44,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 16:46:58,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 16:47:00,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 16:47:01,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:07:08,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:07:10,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:07:12,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:36:16,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:36:17,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:36:19,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:37:23,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:37:25,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:37:27,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:38:31,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:38:33,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:38:34,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:39:48,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:39:50,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:39:52,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:42:30,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:42:32,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:42:33,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:45:01,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:45:03,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:45:05,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:46:25,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:46:27,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:46:28,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:47:46,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:47:48,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:47:50,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:50:44,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:50:46,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 17:50:48,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 18:19:18,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 18:19:20,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 18:19:22,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 18:33:11,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 18:33:13,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 18:33:15,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 18:34:41,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 18:34:43,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 18:34:45,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 22:01:24,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 22:01:26,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-02 22:01:28,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 06:00:30,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 06:00:32,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 06:00:33,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 06:34:22,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 06:34:24,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 06:34:26,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 06:35:42,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 06:35:44,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 06:35:45,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 17:04:17,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 17:04:19,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 17:04:21,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 17:20:06,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 17:20:08,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 17:20:10,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 17:21:22,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 17:21:24,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 17:21:26,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 17:22:52,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 17:22:54,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-03 17:22:56,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 01:29:23,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 01:29:25,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 01:29:27,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 05:50:24,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 05:50:26,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 05:50:28,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 13:42:59,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 13:43:01,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 13:43:03,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 17:15:51,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 17:15:53,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 17:15:55,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 17:17:01,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 17:17:03,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 17:17:05,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 18:27:08,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 18:27:10,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 18:27:12,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 18:30:59,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 18:31:01,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-04 18:31:02,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 06:49:05,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 06:49:07,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 06:49:08,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 06:50:16,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 06:50:18,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 06:50:20,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 07:50:12,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 07:50:14,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 07:50:15,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 07:52:41,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 07:52:43,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 07:52:45,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 08:39:29,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 08:39:31,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 08:39:33,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 08:41:07,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 08:41:09,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 08:41:10,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 08:54:04,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 08:54:06,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 08:54:07,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 13:29:53,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 13:29:55,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 13:29:57,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 16:16:25,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 16:16:27,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 16:16:28,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 17:06:30,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 17:06:32,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 17:06:34,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 17:07:37,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 17:07:39,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 17:07:41,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 17:26:00,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 17:26:02,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 17:26:03,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 17:32:32,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 17:32:34,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 17:32:36,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 17:42:59,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 17:43:01,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-05 17:43:03,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-06 06:09:25,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-06 06:09:27,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-06 06:09:28,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-06 06:11:19,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-06 06:11:21,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,17233,"UT28a-SH1",410372,4437220,"16N",2021-04-06 06:11:23,2,2021-02-17 14:26:00,2021-04-07 12:44:17
"White-tailed deer",4214,18570,"UT28a-SH1",410372,4437220,"16N",2021-02-14 16:03:00,2,2021-02-14 11:09:11,2021-02-17 14:06:42
"White-tailed deer",4214,18570,"UT28a-SH1",410372,4437220,"16N",2021-02-14 16:51:00,2,2021-02-14 11:09:11,2021-02-17 14:06:42
"White-tailed deer",4214,18570,"UT28a-SH1",410372,4437220,"16N",2021-02-15 16:42:00,2,2021-02-14 11:09:11,2021-02-17 14:06:42
"White-tailed deer",4214,18570,"UT28a-SH1",410372,4437220,"16N",2021-02-15 17:59:00,2,2021-02-14 11:09:11,2021-02-17 14:06:42
"White-tailed deer",4214,18570,"UT28a-SH1",410372,4437220,"16N",2021-02-16 03:23:00,2,2021-02-14 11:09:11,2021-02-17 14:06:42
"White-tailed deer",4214,18570,"UT28a-SH1",410372,4437220,"16N",2021-02-16 15:20:00,2,2021-02-14 11:09:11,2021-02-17 14:06:42
"White-tailed deer",4214,18570,"UT28a-SH1",410372,4437220,"16N",2021-02-16 15:21:00,2,2021-02-14 11:09:11,2021-02-17 14:06:42
"White-tailed deer",4214,18570,"UT28a-SH1",410372,4437220,"16N",2021-02-16 21:43:00,2,2021-02-14 11:09:11,2021-02-17 14:06:42
"White-tailed deer",4214,18570,"UT28a-SH1",410372,4437220,"16N",2021-02-16 21:46:00,2,2021-02-14 11:09:11,2021-02-17 14:06:42
"White-tailed deer",4214,18570,"UT28a-SH1",410372,4437220,"16N",2021-02-17 12:21:00,2,2021-02-14 11:09:11,2021-02-17 14:06:42
"White-tailed deer",4215,18572,"UT29a-SH2",410490,4438650,"16N",2021-02-14 19:44:00,2,2021-02-14 12:59:00,2021-02-17 15:56:49
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-23 01:42:53,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-23 01:42:55,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-23 01:42:57,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-23 01:44:22,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-23 01:44:24,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-23 01:44:26,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-24 07:08:39,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-24 07:08:40,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-24 07:08:42,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-24 07:30:57,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-24 07:30:59,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-24 07:31:01,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-24 19:15:33,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-24 19:15:35,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-24 19:15:37,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-27 04:32:43,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-27 04:32:45,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-27 04:32:47,2,2021-02-17 02:44:00,2021-03-18 03:22:00
"White-tailed deer",4215,18713,"UT29a-SH2",410490,4438650,"16N",2021-02-27 04:34:48,2,2021-02-17 02:44:00,2021-03-18 03:22:00
