"commonName","photoDateTime","locationAbbr","visitID","valStatID"
"Coyote",2020-11-30 15:53:28,"CB",14377,2
"Coyote",2020-12-03 14:08:17,"CB",14377,2
"Coyote",2020-07-18 14:52:32,"R03-CPG1",12151,2
"Coyote",2020-07-24 16:53:31,"R03-CPG1",12151,2
"Coyote",2020-12-04 13:25:04,"CB",14377,2
"Coyote",2020-07-27 07:42:31,"S10-LEW1",12060,2
"Coyote",2020-08-03 10:19:06,"S10-ILC1",12059,2
"Coyote",2020-08-08 03:36:07,"S10-ILC1",12059,2
"Coyote",2020-08-13 05:00:47,"D02-RCP1",12390,2
"Coyote",2020-08-13 05:26:52,"D02-RCP1",12390,2
"Coyote",2020-11-13 13:00:36,"CB",14377,2
"Coyote",2020-11-13 14:14:42,"CB",14377,2
"Coyote",2020-07-07 09:33:59,"D02-RCP1",11718,2
"Coyote",2020-08-10 01:55:20,"R03-CPG1",12151,2
"Coyote",2020-07-18 05:14:50,"S09-VTW2",11580,2
"Coyote",2020-08-02 06:53:06,"S09-VTW2",12056,2
"Coyote",2020-08-04 00:36:01,"R07-YHR1",12095,2
"Coyote",2020-06-16 15:51:21,"D05-ADC2",11712,2
"Coyote",2020-07-27 11:00:46,"S07-SAG2",12051,2
"Coyote",2020-08-18 12:29:38,"R06-SLT2",12093,2
"Coyote",2020-07-19 03:05:08,"R04-MMW3",12086,2
"Coyote",2020-07-19 04:08:31,"R04-MMW3",12086,2
"Coyote",2020-08-14 01:41:28,"R04-MMW3",12086,2
"Coyote",2020-06-23 07:39:01,"S07-SAG2",11313,2
"Coyote",2020-07-09 02:08:18,"R10-FRM1",12433,2
"Coyote",2020-08-12 09:26:06,"S09-VTW2",12056,2
"Coyote",2020-07-23 06:13:02,"R10-FRM1",12433,2
"Coyote",2020-08-07 13:30:43,"R06-YOW1",12091,2
"Coyote",2020-08-12 00:06:04,"R06-YOW1",12091,2
"Coyote",2020-08-16 23:11:55,"R06-YOW1",12091,2
"Coyote",2020-08-16 23:13:01,"R06-YOW1",12091,2
"Coyote",2020-08-15 06:19:32,"J01-SEP1",12393,2
"Coyote",2020-07-21 14:09:06,"D05-ADC2",11713,2
"Coyote",2020-07-09 20:51:50,"S07-STJ1",11586,2
"Coyote",2020-07-10 20:12:02,"S07-STJ1",11586,2
"Coyote",2020-07-22 14:58:52,"D05-ADC2",12464,2
"Coyote",2020-07-22 14:59:32,"D05-ADC2",12464,2
"Coyote",2020-07-24 12:29:48,"D05-ADC2",12464,2
"Coyote",2020-08-09 12:15:35,"D05-ADC2",12464,2
"Coyote",2020-08-17 07:34:05,"D05-ADC2",12464,2
"Coyote",2020-07-26 02:04:59,"S07-STJ1",12050,2
"Coyote",2020-08-09 10:32:41,"S07-STJ1",12050,2
"Coyote",2020-08-14 08:17:46,"S07-STJ1",12050,2
"Coyote",2020-08-17 05:23:02,"S07-STJ1",12050,2
"Coyote",2020-07-21 08:50:00,"D07-ASC2",12468,2
"Coyote",2020-07-29 04:32:47,"D07-ASC2",12468,2
"Coyote",2020-06-26 03:18:02,"S07-STJ1",11156,2
"Coyote",2020-07-05 10:04:35,"R10-FRM2",12442,2
"Coyote",2020-07-05 10:05:40,"R10-FRM2",12442,2
"Coyote",2020-07-29 06:30:49,"S05-RES1",12049,2
"Coyote",2020-07-07 09:29:36,"R10-FRM2",12442,2
"Coyote",2020-07-07 11:02:59,"R10-FRM2",12442,2
"Coyote",2020-07-11 10:14:13,"R10-FRM2",12442,2
"Coyote",2020-07-11 20:21:38,"R10-FRM2",12442,2
"Coyote",2020-07-11 21:33:59,"R10-FRM2",12442,2
"Coyote",2020-07-11 21:35:30,"R10-FRM2",12442,2
"Coyote",2020-07-11 22:25:51,"R10-FRM2",12442,2
"Coyote",2020-07-12 03:34:51,"R10-FRM2",12442,2
"Coyote",2020-07-13 05:41:18,"R10-FRM2",12442,2
"Coyote",2020-07-13 06:04:49,"R10-FRM2",12442,2
"Coyote",2020-07-13 11:04:02,"R10-FRM2",12442,2
"Coyote",2020-07-13 15:46:35,"R10-FRM2",12442,2
"Coyote",2020-07-13 16:27:20,"R10-FRM2",12442,2
"Coyote",2020-07-14 22:32:04,"R10-FRM2",12442,2
"Coyote",2020-07-15 07:03:14,"R10-FRM2",12442,2
"Coyote",2020-07-15 07:43:27,"R10-FRM2",12442,2
"Coyote",2020-07-16 22:47:22,"R10-FRM2",12442,2
"Coyote",2020-07-18 09:03:33,"R10-FRM2",12442,2
"Coyote",2020-07-18 15:48:09,"R10-FRM2",12442,2
"Coyote",2020-07-18 16:19:30,"R10-FRM2",12442,2
"Coyote",2020-07-20 11:45:12,"R10-FRM2",12442,2
"Coyote",2020-07-21 06:01:59,"R10-FRM2",12442,2
"Coyote",2020-07-21 08:42:49,"R10-FRM2",12442,2
"Coyote",2020-07-21 09:09:32,"R10-FRM2",12442,2
"Coyote",2020-07-21 11:47:44,"R10-FRM2",12442,2
"Coyote",2020-07-25 06:19:00,"R10-FRM2",12442,2
"Coyote",2020-07-25 21:09:20,"R10-FRM2",12442,2
"Coyote",2020-07-25 23:01:15,"R10-FRM2",12442,2
"Coyote",2020-07-25 23:22:03,"R10-FRM2",12442,2
"Coyote",2020-07-25 23:25:46,"R10-FRM2",12442,2
"Coyote",2020-07-26 00:16:59,"R10-FRM2",12442,2
"Coyote",2020-07-26 05:13:07,"R10-FRM2",12442,2
"Coyote",2020-07-26 10:22:55,"R10-FRM2",12442,2
"Coyote",2020-07-26 14:45:55,"R10-FRM2",12442,2
"Coyote",2020-07-26 18:35:16,"R10-FRM2",12442,2
"Coyote",2020-07-26 19:50:48,"R10-FRM2",12442,2
"Coyote",2020-07-26 23:56:11,"R10-FRM2",12442,2
"Coyote",2020-07-28 01:11:21,"R10-FRM2",12442,2
"Coyote",2020-07-29 10:53:28,"R10-FRM2",12442,2
"Coyote",2020-07-30 16:54:55,"R10-FRM2",12442,2
"Coyote",2020-08-02 11:08:44,"R10-FRM2",12442,2
"Coyote",2020-08-03 11:05:52,"R10-FRM2",12442,2
"Coyote",2020-08-03 14:59:40,"R10-FRM2",12442,2
"Coyote",2020-08-05 06:48:24,"R10-FRM2",12442,2
"Coyote",2020-08-05 07:34:30,"R10-FRM2",12442,2
"Coyote",2020-08-05 09:56:12,"R10-FRM2",12442,2
"Coyote",2020-08-05 10:46:40,"R10-FRM2",12442,2
"Coyote",2020-08-06 00:14:31,"R10-FRM2",12442,2
"Coyote",2020-08-07 03:40:18,"R10-FRM2",12442,2
"Coyote",2020-08-07 08:18:12,"R10-FRM2",12442,2
"Coyote",2020-08-07 11:08:29,"R10-FRM2",12442,2
"Coyote",2020-08-08 10:37:37,"R10-FRM2",12442,2
"Coyote",2020-08-08 11:32:58,"R10-FRM2",12442,2
"Coyote",2020-08-09 07:23:12,"R10-FRM2",12442,2
"Coyote",2020-08-12 08:02:06,"R10-FRM2",12442,2
"Coyote",2020-08-17 11:15:39,"R10-FRM2",12442,2
"Coyote",2020-08-17 11:16:51,"R10-FRM2",12442,2
"Coyote",2020-08-19 07:43:56,"R10-FRM2",12442,2
"Coyote",2020-08-19 11:06:06,"R10-FRM2",12442,2
"Coyote",2020-08-19 21:41:16,"R10-FRM2",12442,2
"Coyote",2020-08-19 21:41:45,"R10-FRM2",12442,2
"Coyote",2020-08-20 00:30:02,"R10-FRM2",12442,2
"Coyote",2020-08-20 05:25:15,"R10-FRM2",12442,2
"Coyote",2020-08-20 05:27:36,"R10-FRM2",12442,2
"Coyote",2020-07-17 01:08:15,"S05-RES1",11590,2
"Coyote",2020-07-28 02:06:12,"R02-HRF1",12148,2
"Coyote",2020-06-11 05:55:24,"S05-SFP3",11144,2
"Coyote",2020-06-13 03:01:41,"S05-SFP3",11144,2
"Coyote",2020-06-13 03:02:39,"S05-SFP3",11144,2
"Coyote",2020-07-27 01:41:31,"D03-NPV1",12458,2
"Coyote",2020-07-27 10:11:26,"D03-NPV1",12458,2
"Coyote",2020-07-30 18:30:04,"D03-NPV1",12458,2
"Coyote",2020-07-30 19:59:43,"D03-NPV1",12458,2
"Coyote",2020-07-30 20:00:20,"D03-NPV1",12458,2
"Coyote",2020-07-30 21:53:44,"D03-NPV1",12458,2
"Coyote",2020-08-08 01:11:37,"D03-NPV1",12458,2
"Coyote",2020-08-08 01:10:17,"S05-SFP3",12046,2
"Coyote",2020-08-14 11:11:14,"S05-SFP3",12046,2
"Coyote",2020-08-15 01:05:14,"S05-SFP3",12046,2
"Coyote",2020-07-22 16:37:04,"R08-VLG1",12438,2
"Coyote",2020-08-02 08:03:25,"R08-VLG1",12438,2
"Coyote",2020-08-19 11:00:29,"R08-VLG1",12438,2
"Coyote",2020-08-03 04:54:31,"S03-JKP1",12099,2
"Coyote",2020-07-24 01:30:49,"R09-BLW1",12444,2
"Coyote",2020-07-24 03:30:39,"R09-BLW1",12444,2
"Coyote",2020-07-26 01:38:31,"R09-BLW1",12444,2
"Coyote",2020-07-25 10:38:30,"D08-DAW3",12471,2
"Coyote",2020-07-28 04:54:23,"D08-DAW3",12471,2
"Coyote",2020-08-02 07:35:46,"D08-DAW3",12471,2
"Coyote",2020-08-04 02:20:37,"D08-DAW3",12471,2
"Coyote",2020-08-15 10:47:41,"D08-DAW3",12471,2
"Coyote",2020-07-26 02:05:32,"D09-CLG2",12475,2
"Coyote",2020-07-31 07:00:28,"S04-OTW1",12112,2
"Coyote",2020-06-14 10:00:55,"S05-SFP3",11144,2
"Coyote",2020-07-23 01:32:34,"D07-NOC1",12470,2
"Coyote",2020-08-06 04:04:35,"D07-NOC1",12470,2
"Coyote",2020-08-07 02:00:20,"D07-NOC1",12470,2
"Coyote",2020-08-16 10:32:48,"D07-NOC1",12470,2
"Coyote",2020-07-26 08:32:49,"D09-VTC1",12476,2
"Coyote",2020-08-11 06:41:45,"R03-CPG1",12151,2
"Coyote",2020-06-18 02:00:12,"S05-SFP3",11144,2
"Coyote",2020-06-20 09:37:03,"S05-SFP3",11144,2
"Coyote",2020-06-21 01:49:22,"S05-SFP3",11144,2
"Coyote",2020-06-26 06:25:36,"S05-SFP3",11144,2
"Coyote",2020-06-30 04:16:38,"S05-SFP3",11144,2
"Coyote",2020-07-02 09:13:04,"S05-SFP3",11144,2
"Coyote",2020-07-02 09:56:07,"S05-SFP3",11144,2
"Coyote",2020-07-04 08:57:59,"R10-FRM2",12442,2
"Coyote",2020-07-05 03:49:32,"R10-FRM2",12442,2
"Coyote",2020-07-05 06:27:13,"R10-FRM2",12442,2
"Coyote",2020-07-06 09:16:04,"R10-FRM2",12442,2
"Coyote",2020-07-14 06:49:33,"R10-FRM2",12442,2
"Coyote",2020-07-21 04:47:56,"R10-FRM2",12442,2
"Coyote",2020-07-23 02:10:48,"R10-FRM2",12442,2
"Coyote",2020-07-26 01:51:51,"R10-FRM2",12442,2
"Coyote",2020-08-01 05:07:26,"R10-FRM2",12442,2
"Coyote",2020-08-03 03:48:57,"R10-FRM2",12442,2
"Coyote",2020-08-07 10:17:00,"R10-FRM2",12442,2
"Coyote",2020-08-15 06:08:42,"R10-FRM2",12442,2
"Coyote",2020-06-15 02:17:40,"S10-ILC1",11153,2
"Coyote",2020-06-16 02:40:49,"S10-ILC1",11153,2
"Coyote",2020-07-24 01:42:56,"R09-BLW1",12444,2
"Coyote",2020-08-01 01:37:19,"D08-DAW3",12471,2
"Coyote",2020-08-05 02:59:06,"D08-DAW3",12471,2
"Coyote",2020-07-03 08:45:53,"S05-SFP3",11591,2
"Coyote",2020-07-11 02:19:57,"S05-SFP3",11591,2
"Coyote",2020-07-13 10:39:07,"S05-SFP3",11591,2
"Coyote",2020-07-14 04:34:35,"S05-SFP3",11591,2
"Coyote",2020-07-31 03:04:55,"D07-NOC1",12470,2
"Coyote",2020-07-23 07:23:41,"D05-BRP1",12465,2
"Coyote",2020-07-29 07:25:44,"D05-BRP1",12465,2
"Coyote",2020-08-17 18:48:02,"D04-ROS2",12457,2
"Coyote",2020-07-21 07:07:49,"D10-CAN1",12478,2
"Coyote",2020-07-21 14:21:01,"R02-HRF1",12148,2
"Coyote",2020-07-27 06:53:50,"D10-CAN1",12478,2
"Coyote",2020-07-29 10:40:36,"D10-CAN1",12478,2
"Coyote",2020-08-04 06:49:25,"D10-CAN1",12478,2
"Coyote",2020-08-06 03:19:32,"D10-CAN1",12478,2
"Coyote",2021-01-24 18:24:02,"CR",16936,2
"Coyote",2020-06-30 09:00:23,"S05-SFP3",11144,2
"Coyote",2021-01-28 19:14:04,"CB",16948,2
"Coyote",2021-02-11 06:05:48,"CB",16948,2
"Coyote",2021-02-11 06:06:21,"CB",16948,2
"Coyote",2021-03-02 08:14:45,"CB",16948,2
"Coyote",2020-12-24 06:10:07,"CB",16948,2
"Coyote",2020-12-24 19:05:11,"CB",16948,2
"Coyote",2020-12-24 19:06:08,"CB",16948,2
"Coyote",2020-12-24 22:23:11,"CB",16948,2
"Coyote",2020-12-28 15:58:17,"CB",16948,2
"Coyote",2020-12-28 15:59:45,"CB",16948,2
"Coyote",2020-12-31 16:06:56,"CB",16948,2
"Coyote",2021-01-08 15:50:06,"MT",16946,2
"Coyote",2021-01-09 03:51:47,"MT",16946,2
"Coyote",2021-01-12 08:47:51,"MT",16946,2
"Coyote",2021-01-12 22:42:56,"MT",16946,2
"Coyote",2021-01-16 15:25:19,"MT",16946,2
"Coyote",2021-01-17 15:51:13,"MT",16946,2
"Coyote",2021-01-19 11:39:02,"MT",16946,2
"Coyote",2021-01-23 19:04:45,"MT",16946,2
"Coyote",2021-01-26 20:40:32,"MT",16946,2
"Coyote",2021-02-06 03:09:22,"MT",16946,2
"Coyote",2021-01-01 10:27:33,"HT",16944,2
"Coyote",2021-01-02 12:06:57,"HT",16944,2
"Coyote",2021-01-03 09:20:31,"HT",16944,2
"Coyote",2021-03-21 02:06:13,"MT",16946,2
"Coyote",2021-03-21 04:58:47,"MT",16946,2
"Coyote",2021-01-07 02:00:14,"HT",16944,2
"Coyote",2021-01-07 02:00:46,"HT",16944,2
"Coyote",2021-01-07 02:01:54,"HT",16944,2
"Coyote",2020-12-29 07:14:45,"MT",16946,2
"Coyote",2020-12-29 15:32:35,"MT",16946,2
"Coyote",2021-01-07 08:19:38,"HT",16944,2
"Coyote",2021-01-07 08:33:06,"HT",16944,2
"Coyote",2021-01-07 09:38:26,"HT",16944,2
"Coyote",2021-01-07 16:20:34,"HT",16944,2
"Coyote",2021-01-07 16:23:58,"HT",16944,2
"Coyote",2021-01-08 17:08:28,"HT",16944,2
"Coyote",2021-01-09 02:37:44,"HT",16944,2
"Coyote",2021-01-10 16:30:55,"HT",16944,2
"Coyote",2021-01-13 01:29:35,"HT",16944,2
"Coyote",2021-01-14 02:49:58,"HT",16944,2
"Coyote",2021-01-18 11:12:21,"HT",16944,2
"Coyote",2021-01-25 04:44:51,"HT",16944,2
"Coyote",2021-01-29 20:19:51,"HT",16944,2
"Coyote",2021-01-30 04:48:23,"HT",16944,2
"Coyote",2021-01-30 17:34:16,"HT",16944,2
"Coyote",2021-01-31 02:45:59,"HT",16944,2
"Coyote",2021-01-03 13:17:54,"HT",16944,2
"Coyote",2021-01-13 10:59:37,"HT",16944,2
"Coyote",2021-01-18 11:13:11,"HT",16944,2
"Coyote",2021-01-03 18:29:50,"WP",17009,2
"Coyote",2021-01-14 15:59:24,"WP",17009,2
"Coyote",2021-02-12 18:26:04,"WP",17009,2
"Coyote",2021-02-21 23:23:37,"WP",17009,2
"Coyote",2021-03-09 14:02:39,"WP",17009,2
"Coyote",2021-03-13 02:28:42,"WP",17009,2
"Coyote",2021-03-13 02:32:22,"WP",17009,2
"Coyote",2021-03-13 19:27:21,"WP",17009,2
"Coyote",2021-03-15 00:02:01,"WP",17009,2
"Coyote",2021-03-15 00:03:08,"WP",17009,2
"Coyote",2021-01-15 01:46:27,"BT",16938,2
"Coyote",2021-01-08 21:47:54,"KP",17011,2
"Coyote",2021-01-09 11:32:13,"KP",17011,2
"Coyote",2021-01-14 05:03:08,"KP",17011,2
"Coyote",2021-01-16 07:01:51,"KP",17011,2
"Coyote",2021-01-17 11:48:05,"KP",17011,2
"Coyote",2021-01-22 15:07:49,"KP",17011,2
"Coyote",2021-02-05 13:54:29,"KP",17011,2
"Coyote",2020-08-02 06:13:30,"S03-JKP1",12099,2
"Coyote",2021-03-13 04:32:02,"KP",17011,2
"Coyote",2021-03-18 15:57:21,"KP",17011,2
"Coyote",2016-01-01 08:00:01,"H6",17007,2
"Coyote",2020-04-05 09:56:40,"C05-BMP2",11891,2
"Coyote",2020-04-23 04:13:53,"C05-IRM1",11875,2
"Coyote",2020-04-27 06:58:31,"C05-IRM1",11875,2
"Coyote",2020-04-27 06:58:59,"C05-IRM1",11875,2
"Coyote",2020-02-01 10:37:58,"S03-JKP1",7895,2
"Coyote",2021-01-22 00:23:51,"H18",17003,2
"Coyote",2021-01-26 15:37:48,"H18",17003,1
"Coyote",2021-01-28 16:23:22,"H18",17003,2
"Coyote",2021-01-22 08:00:59,"H6",17007,2
"Coyote",2020-04-05 04:40:50,"C06-HMP1",11897,2
"Coyote",2020-04-06 07:18:20,"C06-HMP1",11897,2
"Coyote",2020-04-08 06:18:25,"C06-HMP1",11897,2
"Coyote",2020-04-24 05:22:54,"C06-HMP1",11898,2
"Coyote",2020-04-16 11:27:09,"C05-BMP2",11892,2
"Coyote",2020-04-19 09:36:44,"C05-BMP2",11892,2
"Coyote",2020-04-23 00:47:06,"C05-BMP2",11892,2
"Coyote",2020-04-26 21:24:39,"C05-BMP2",11892,2
"Coyote",2020-05-03 12:49:33,"C05-BMP2",11892,2
"Coyote",2020-04-16 11:41:19,"C05-BMP1",11888,2
"Coyote",2021-02-16 15:10:18,"H6",17007,2
"Coyote",2021-02-16 15:11:36,"H6",17007,2
"Coyote",2021-02-04 02:02:59,"HT",16944,2
"Coyote",2021-02-04 11:10:51,"HT",16944,2
"Coyote",2020-02-01 14:38:22,"D03-NPV1",7768,1
"Coyote",2021-02-09 05:37:40,"HT",16944,2
"Coyote",2021-02-13 13:15:29,"HT",16944,2
"Coyote",2021-02-13 16:22:58,"HT",16944,2
"Coyote",2021-02-16 16:21:38,"HT",16944,2
"Coyote",2021-02-18 03:38:22,"HT",16944,2
"Coyote",2020-12-28 05:10:05,"HT",16944,2
"Coyote",2020-12-28 10:34:24,"HT",16944,2
"Coyote",2020-12-28 10:34:54,"HT",16944,2
"Coyote",2020-12-28 14:59:06,"HT",16944,2
"Coyote",2020-12-28 15:05:27,"HT",16944,2
"Coyote",2021-01-29 09:39:00,"BT",16938,2
"Coyote",2020-05-01 03:12:24,"C05-BMP2",11892,2
"Coyote",2020-01-04 06:03:46,"C06-HMP1",8038,2
"Coyote",2020-01-04 08:32:04,"C06-HMP1",8038,2
"Coyote",2020-01-04 09:15:07,"C06-HMP1",8038,2
"Coyote",2020-01-07 07:35:56,"C06-HMP1",8038,2
"Coyote",2020-01-07 07:36:35,"C06-HMP1",8038,2
"Coyote",2020-01-07 23:50:15,"S06-CBW2",7244,1
"Coyote",2020-01-13 19:04:30,"S04-OTW1",7248,1
"Coyote",2020-01-04 11:35:08,"R04-MMW3",7291,1
"Coyote",2020-01-19 22:11:03,"S05-RES1",9565,1
"Coyote",2020-01-12 15:54:47,"R04-MMW3",7291,1
"Coyote",2020-01-12 08:01:08,"S09-KTP1",7281,1
"Coyote",2020-01-12 13:01:34,"S09-KTP1",7281,1
"Coyote",2020-01-09 12:22:12,"C05-BMP2",8042,2
"Coyote",2020-01-16 14:27:47,"S09-KTP1",7281,1
"Coyote",2020-01-16 14:28:23,"S09-KTP1",7281,1
"Coyote",2020-02-02 01:43:11,"D02-RCP1",7772,2
"Coyote",2020-02-02 11:03:53,"D02-RCP1",7772,2
"Coyote",2020-02-04 07:29:59,"D02-RCP1",7772,2
"Coyote",2020-01-19 18:55:38,"R10-WDW1",7415,2
"Coyote",2020-01-15 03:34:36,"R09-BLW1",7379,2
"Coyote",2020-01-20 04:07:46,"R09-BLW1",7379,2
"Coyote",2020-01-09 23:57:15,"D05-ADC1",9562,1
"Coyote",2020-01-21 05:19:04,"S09-KTP1",7281,1
"Coyote",2020-01-11 14:47:41,"J01-NOR1",7318,2
"Coyote",2020-01-29 01:32:05,"D04-EDW3",7774,1
"Coyote",2020-01-29 13:16:29,"D04-EDW3",7774,1
"Coyote",2019-01-11 01:01:30,"S03-JKP2",7351,2
"Coyote",2020-01-20 08:55:28,"S03-WAP1",7334,2
"Coyote",2021-02-18 04:35:15,"SSL3",17065,1
"Coyote",2021-03-23 09:18:15,"SSL3",17065,1
"Coyote",2020-01-15 01:25:47,"S10-LPP2",7343,1
"Coyote",2020-02-06 20:54:44,"D02-JBS1",8159,1
"Coyote",2020-02-07 12:29:37,"D02-JBS1",8159,1
"Coyote",2021-01-08 07:08:19,"MT",16946,2
"Coyote",2021-01-09 11:45:47,"MT",16946,2
"Coyote",2021-01-12 08:46:46,"MT",16946,2
"Coyote",2021-01-16 05:53:42,"MT",16946,2
"Coyote",2021-01-23 06:46:31,"MT",16946,2
"Coyote",2020-12-28 03:38:18,"MT",16946,2
"Coyote",2020-01-09 23:08:11,"R09-LIM2",7424,1
"Coyote",2020-01-23 17:21:08,"D10-VHC1",7703,2
"Coyote",2020-01-23 06:19:23,"R05-FMG1",7893,2
"Coyote",2020-09-01 22:48:27,"MAR",15221,1
"Coyote",2020-09-01 22:48:29,"MAR",15221,1
"Coyote",2020-09-01 22:48:30,"MAR",15221,1
"Coyote",2021-01-10 16:19:01,"WP",17009,2
"Coyote",2021-01-16 16:10:54,"WP",17009,2
"Coyote",2021-01-23 03:30:43,"WP",17009,2
"Coyote",2021-02-04 15:59:03,"WP",17009,2
"Coyote",2021-02-05 23:43:31,"WP",17009,2
"Coyote",2021-02-06 23:01:22,"WP",17009,2
"Coyote",2021-02-19 14:21:56,"WP",17009,2
"Coyote",2021-02-23 01:04:25,"WP",17009,2
"Coyote",2021-02-24 02:27:44,"WP",17009,2
"Coyote",2021-03-02 02:18:48,"WP",17009,2
"Coyote",2021-03-08 07:31:20,"WP",17009,2
"Coyote",2021-03-12 01:12:32,"WP",17009,2
"Coyote",2021-03-15 23:24:57,"WP",17009,2
"Coyote",2021-03-16 00:38:17,"WP",17009,2
"Coyote",2021-01-08 05:32:27,"H6",17007,1
"Coyote",2019-01-31 10:05:44,"R04-SCH1",7894,2
"Coyote",2021-01-09 14:20:58,"CB",16948,1
"Coyote",2021-01-09 14:21:45,"CB",16948,1
"Coyote",2021-01-09 14:23:06,"CB",16948,1
"Coyote",2021-01-09 14:23:37,"CB",16948,1
"Coyote",2021-03-07 03:39:23,"CB",16948,1
"Coyote",2021-03-13 06:23:29,"CB",16948,1
"Coyote",2021-03-13 06:24:15,"CB",16948,1
"Coyote",2020-12-29 09:00:15,"CB",16948,1
"Coyote",2020-12-29 10:27:38,"CB",16948,1
"Coyote",2021-01-21 12:31:33,"H18",17003,1
"Coyote",2021-02-08 04:32:39,"H6",17007,1
"Coyote",2020-10-19 06:03:11,"GLP2",15288,1
"Coyote",2020-10-19 06:03:12,"GLP2",15288,1
"Coyote",2020-01-15 23:34:58,"D09-RYW1",7395,1
"Coyote",2020-01-24 03:33:35,"D02-HUP2",7775,2
"Coyote",2020-02-05 00:15:56,"D02-HUP2",7775,1
"Coyote",2021-04-13 08:46:58,"GT",20343,1
"Coyote",2021-04-15 04:20:04,"GT",20343,2
"Coyote",2020-02-09 11:16:16,"D02-JBS1",8159,1
"Coyote",2020-02-10 00:37:28,"D02-JBS1",8159,1
"Coyote",2021-03-25 16:50:26,"WP",20349,2
"Coyote",2021-03-31 17:13:09,"WP",20349,2
"Coyote",2021-04-08 19:37:47,"WP",20349,2
"Coyote",2021-04-23 17:44:36,"WP",20349,2
"Coyote",2021-04-29 17:18:47,"WP",20349,2
"Coyote",2021-05-05 23:32:41,"WP",20349,2
"Coyote",2021-05-06 22:57:16,"WP",20349,2
"Coyote",2021-05-11 03:24:35,"WP",20349,2
"Coyote",2021-05-17 23:49:34,"WP",20349,2
"Coyote",2021-05-21 22:16:17,"WP",20349,2
"Coyote",2021-05-22 20:50:08,"WP",20349,2
"Coyote",2021-05-25 02:10:05,"WP",20349,2
"Coyote",2021-05-29 00:02:57,"WP",20349,2
"Coyote",2021-06-01 03:28:34,"WP",20349,2
"Coyote",2021-06-10 00:40:07,"WP",20349,2
"Coyote",2021-06-10 05:47:49,"WP",20349,2
"Coyote",2021-06-11 00:43:45,"WP",20349,2
"Coyote",2021-06-13 12:58:00,"WP",20349,2
"Coyote",2021-06-14 19:15:36,"WP",20349,1
"Coyote",2021-06-15 23:16:18,"WP",20349,2
"Coyote",2021-06-19 08:07:12,"WP",20349,2
"Coyote",2021-06-20 01:34:17,"WP",20349,2
"Coyote",2021-04-09 15:56:32,"CR",20341,2
"Coyote",2021-05-01 10:04:03,"CR",20341,2
"Coyote",2020-01-26 02:56:25,"S04-OTW1",7898,1
"Coyote",2020-01-26 08:45:35,"S04-OTW1",7898,1
"Coyote",2020-01-27 11:18:51,"S04-OTW1",7898,1
"Coyote",2020-01-30 12:09:23,"D02-JBS1",8159,1
"Coyote",2020-01-30 12:10:52,"D02-JBS1",8159,1
"Coyote",2021-04-18 14:57:11,"CB",20430,2
"Coyote",2021-04-18 14:58:25,"CB",20430,2
"Coyote",2021-04-21 00:45:19,"CB",20430,2
"Coyote",2021-04-05 13:24:52,"WP",20349,1
"Coyote",2021-04-12 21:59:02,"WP",20349,1
"Coyote",2021-06-08 02:32:47,"WP",20349,1
"Coyote",2021-06-14 19:24:35,"WP",20349,1
"Coyote",2020-01-30 00:55:59,"D02-RCP1",7772,1
"Coyote",2020-01-23 02:02:15,"R09-BLW1",7711,1
"Coyote",2020-01-28 11:01:27,"R09-BLW1",7711,1
"Coyote",2020-01-31 10:12:26,"R09-BLW1",7711,1
"Coyote",2020-01-26 20:27:03,"R10-FRM2",7690,1
"Coyote",2019-02-02 07:33:32,"R08-DAP1",7702,1
"Coyote",2021-04-02 14:49:44,"HT",20345,1
"Coyote",2020-02-05 03:53:50,"D02-RCP1",7772,1
"Coyote",2021-04-17 06:13:05,"KP",20347,1
"Coyote",2021-04-21 01:44:54,"CB",20430,2
"Coyote",2021-04-21 23:04:54,"CB",20430,2
"Coyote",2021-04-24 05:28:05,"CB",20430,2
"Coyote",2021-04-24 05:28:33,"CB",20430,2
"Coyote",2021-04-30 13:43:08,"CB",20430,2
"Coyote",2021-05-07 14:06:51,"CB",20430,2
"Coyote",2021-05-07 14:07:20,"CB",20430,2
"Coyote",2021-05-07 14:08:02,"CB",20430,2
"Coyote",2021-05-08 16:56:22,"CB",20430,2
"Coyote",2021-05-08 16:56:50,"CB",20430,2
"Coyote",2021-05-08 16:57:20,"CB",20430,2
"Coyote",2021-05-08 16:57:51,"CB",20430,2
"Coyote",2021-05-16 06:37:39,"CB",20430,2
"Coyote",2021-05-19 04:44:36,"CB",20430,2
"Coyote",2021-05-19 04:45:05,"CB",20430,2
"Coyote",2021-05-19 04:45:42,"CB",20430,2
"Coyote",2021-05-19 04:50:26,"CB",20430,2
"Coyote",2021-05-19 04:52:28,"CB",20430,2
"Coyote",2021-05-19 04:53:10,"CB",20430,2
"Coyote",2021-05-19 04:54:04,"CB",20430,2
"Coyote",2021-05-19 04:54:38,"CB",20430,2
"Coyote",2021-05-19 05:38:20,"CB",20430,2
"Coyote",2021-05-23 21:33:22,"CB",20430,2
"Coyote",2021-05-26 10:58:54,"CB",20430,2
"Coyote",2021-06-03 23:34:07,"CB",20430,2
"Coyote",2021-06-04 13:55:18,"CB",20430,2
"Coyote",2021-06-04 19:10:14,"CB",20430,2
"Coyote",2021-06-08 04:40:29,"CB",20430,2
"Coyote",2021-06-09 04:10:26,"CB",20430,2
